Time [sec]	Value [mrad]
1393.8	-13.40703964
1393.9	-13.41963708
1394	-13.42875659
1394.1	-13.44102323
1394.2	-13.45451474
1394.3	-13.46650422
1394.4	-13.47742081
1394.5	-13.48869503
1394.6	-13.49888742
1394.7	-13.51016164
1394.8	-13.52215111
1394.9	-13.53420317
1395	-13.54278624
1395.1	-13.55397999
1395.2	-13.5666132
1395.3	-13.57938051
1395.4	-13.59099448
1395.5	-13.59972954
1395.6	-13.607651
1395.7	-13.61838877
1395.8	-13.63131702
1395.9	-13.64245713
1396	-13.64966333
1396.1	-13.65941763
1396.2	-13.67000341
1396.3	-13.68142962
1396.4	-13.69248927
1396.5	-13.70213628
1396.6	-13.7111038
1396.7	-13.72134089
1396.8	-13.73080015
1396.9	-13.74119818
1397	-13.75090778
1397.1	-13.75752389
1397.2	-13.76673281
1397.3	-13.77628148
1397.4	-13.78619671
1397.5	-13.79527152
1397.6	-13.80228996
1397.7	-13.80996108
1397.8	-13.81922364
1397.9	-13.82837892
1398	-13.83907199
1398.1	-13.84562552
1398.2	-13.85319829
1398.3	-13.86206746
1398.4	-13.87079358
1398.5	-13.88046741
1398.6	-13.88837099
1398.7	-13.89425397
1398.8	-13.90202343
1398.9	-13.91117871
1399	-13.92045021
1399.1	-13.92696798
1399.2	-13.93361092
1399.3	-13.93979788
1399.4	-13.94899786
1399.5	-13.95809054
1399.6	-13.96588683
1399.7	-13.97150159
1399.8	-13.97798359
1399.9	-13.98425102
1400	-13.99324536
1400.1	-13.99942338
1400.2	-14.00425136
1400.3	-14.00971413
1400.4	-14.01657164
1400.5	-14.02480602
1400.6	-14.03181553
1400.7	-14.03823495
1400.8	-14.04185593
1400.9	-14.04718459
1401	-14.05317485
1401.1	-14.06125724
1401.2	-14.06679153
1401.3	-14.07136023
1401.4	-14.07573223
1401.5	-14.0843153
1401.6	-14.08904493
1401.7	-14.09343481
1401.8	-14.09735978
1401.9	-14.10216093
1402	-14.10780251
1402.1	-14.11397159
1402.2	-14.12036419
1402.3	-14.12477195
1402.4	-14.12720382
1402.5	-14.12959099
1402.6	-14.13567066
1402.7	-14.14214373
1402.8	-14.14640844
1402.9	-14.14848268
1403	-14.15256858
1403.1	-14.1585499
1403.2	-14.16426301
1403.3	-14.16644454
1403.4	-14.16806281
1403.5	-14.17092383
1403.6	-14.17628825
1403.7	-14.18024004
1403.8	-14.18369114
1403.9	-14.18514848
1404	-14.1895026
1404.1	-14.19337392
1404.2	-14.19869363
1404.3	-14.20137584
1404.4	-14.2034322
1404.5	-14.20470178
1404.6	-14.20665085
1404.7	-14.21097815
1404.8	-14.21682537
1404.9	-14.21805918
1405	-14.21874762
1405.1	-14.21956122
1405.2	-14.22309279
1405.3	-14.22687471
1405.4	-14.22852874
1405.5	-14.22806382
1405.6	-14.2288059
1405.7	-14.23277557
1405.8	-14.23689723
1405.9	-14.23648596
1406	-14.2383635
1406.1	-14.2393738
1406.2	-14.24103677
1406.3	-14.24144804
1406.4	-14.24282491
1406.5	-14.24338818
1406.6	-14.24395144
1406.7	-14.24463987
1406.8	-14.24815357
1406.9	-14.24742043
1407	-14.24806416
1407.1	-14.2477423
1407.2	-14.24792111
1407.3	-14.25059438
1407.4	-14.25198913
1407.5	-14.25210536
1407.6	-14.25048709
1407.7	-14.24991488
1407.8	-14.25076425
1407.9	-14.2505765
1408	-14.25144374
1408.1	-14.25059438
1408.2	-14.24895823
1408.3	-14.24895823
1408.4	-14.25001323
1408.5	-14.24852014
1408.6	-14.24623132
1408.7	-14.24485445
1408.8	-14.24397826
1408.9	-14.24326301
1409	-14.24296796
1409.1	-14.24136758
1409.2	-14.23970461
1409.3	-14.23925757
1409.4	-14.23640549
1409.5	-14.2359674
1409.6	-14.2339468
1409.7	-14.2295748
1409.8	-14.22742009
1409.9	-14.22854662
1410	-14.2270267
1410.1	-14.22495246
1410.2	-14.22263682
1410.3	-14.22040164
1410.4	-14.21762109
1410.5	-14.21758533
1410.6	-14.21375871
1410.7	-14.20957446
1410.8	-14.20515776
1410.9	-14.20199275
1411	-14.20018673
1411.1	-14.19845223
1411.2	-14.19453621
1411.3	-14.18977082
1411.4	-14.18691874
1411.5	-14.18581009
1411.6	-14.18224275
1411.7	-14.17822838
1411.8	-14.1740799
1411.9	-14.17017281
1412	-14.1670078
1412.1	-14.16411102
1412.2	-14.15978372
1412.3	-14.15573359
1412.4	-14.15067315
1412.5	-14.14712369
1412.6	-14.14489746
1412.7	-14.14132118
1412.8	-14.13509846
1412.9	-14.1295284
1413	-14.12597895
1413.1	-14.12159801
1413.2	-14.11621571
1413.3	-14.11023438
1413.4	-14.10375237
1413.5	-14.09926414
1413.6	-14.09390867
1413.7	-14.09191489
1413.8	-14.08693492
1413.9	-14.08025622
1414	-14.07295167
1414.1	-14.06975091
1414.2	-14.06611204
1414.3	-14.05974627
1414.4	-14.05285299
1414.5	-14.04576302
1414.6	-14.04071152
1414.7	-14.03395236
1414.8	-14.02920485
1414.9	-14.02260661
1415	-14.01476562
1415.1	-14.00751472
1415.2	-14.00136352
1415.3	-13.99727762
1415.4	-13.98886442
1415.5	-13.9809072
1415.6	-13.97419274
1415.7	-13.96752298
1415.8	-13.9622122
1415.9	-13.95604312
1416	-13.94683421
1416.1	-13.94046843
1416.2	-13.935256
1416.3	-13.92720044
1416.4	-13.91956508
1416.5	-13.91125917
1416.6	-13.90237212
1416.7	-13.89603317
1416.8	-13.890329
1416.9	-13.88204098
1417	-13.8730824
1417.1	-13.86469603
1417.2	-13.85763288
1417.3	-13.84961307
1417.4	-13.84159327
1417.5	-13.83271515
1417.6	-13.82163763
1417.7	-13.81305456
1417.8	-13.80594671
1417.9	-13.79773915
1418	-13.7893796
1418.1	-13.77769411
1418.2	-13.769871
1418.3	-13.76233399
1418.4	-13.75416219
1418.5	-13.74553442
1418.6	-13.7347877
1418.7	-13.72597218
1418.8	-13.71765733
1418.9	-13.70930672
1419	-13.70037496
1419.1	-13.68785799
1419.2	-13.67805004
1419.3	-13.66741955
1419.4	-13.66000772
1419.5	-13.65067363
1419.6	-13.63937259
1419.7	-13.62831295
1419.8	-13.61735165
1419.9	-13.60924244
1420	-13.59826326
1420.1	-13.58620226
1420.2	-13.57448101
1420.3	-13.56495917
1420.4	-13.55544627
1420.5	-13.54751587
1420.6	-13.53582144
1420.7	-13.52354586
1420.8	-13.51212859
1420.9	-13.50139081
1421	-13.49192262
1421.1	-13.48048747
1421.2	-13.46686184
1421.3	-13.45600784
1421.4	-13.4447962
1421.5	-13.43335211
1421.6	-13.42215836
1421.7	-13.41032088
1421.8	-13.39631081
1421.9	-13.3852154
1422	-13.37458491
1422.1	-13.36395442
1422.2	-13.35136592
1422.3	-13.33789229
1422.4	-13.32618892
1422.5	-13.31368983
1422.6	-13.30048442
1422.7	-13.28955889
1422.8	-13.27645183
1422.9	-13.26230764
1423	-13.25064003
1423.1	-13.23898137
1423.2	-13.22669685
1423.3	-13.21234703
1423.4	-13.19811344
1423.5	-13.18583786
1423.6	-13.17588687
1423.7	-13.1629318
1423.8	-13.14910948
1423.9	-13.13555539
1424	-13.12065125
1424.1	-13.1079644
1424.2	-13.09538484
1424.3	-13.08205426
1424.4	-13.06704283
1424.5	-13.05377483
1424.6	-13.03947866
1424.7	-13.02611232
1424.8	-13.01220059
1424.9	-12.99667954
1425	-12.9822582
1425.1	-12.97032237
1425.2	-12.9565984
1425.3	-12.94229329
1425.4	-12.92645037
1425.5	-12.91024983
1425.6	-12.89727688
1425.7	-12.8847152
1425.8	-12.87298501
1425.9	-12.856704
1426	-12.84030676
1426.1	-12.82550991
1426.2	-12.81197369
1426.3	-12.79830337
1426.4	-12.78254986
1426.5	-12.76519597
1426.6	-12.74772584
1426.7	-12.73490489
1426.8	-12.71957159
1426.9	-12.70416677
1427	-12.68820763
1427.1	-12.67038882
1427.2	-12.6550734
1427.3	-12.6424849
1427.4	-12.6275003
1427.5	-12.61031628
1427.6	-12.59286404
1427.7	-12.57712841
1427.8	-12.56450415
1427.9	-12.54749
1428	-12.52973378
1428.1	-12.51237988
1428.2	-12.49748468
1428.3	-12.48181164
1428.4	-12.46721148
1428.5	-12.45062649
1428.6	-12.43248582
1428.7	-12.41528392
1428.8	-12.40004003
1428.9	-12.38411665
1429	-12.36735284
1429.1	-12.34876513
1429.2	-12.33252883
1429.3	-12.31625676
1429.4	-12.30073571
1429.5	-12.28309572
1429.6	-12.26488352
1429.7	-12.24740446
1429.8	-12.22838759
1429.9	-12.21392155
1430	-12.19835579
1430.1	-12.17885613
1430.2	-12.1609211
1430.3	-12.14432716
1430.4	-12.12742031
1430.5	-12.10927963
1430.6	-12.09069192
1430.7	-12.07118332
1430.8	-12.05385625
1430.9	-12.03390062
1431	-12.02001572
1431.1	-12.00031936
1431.2	-11.98023856
1431.3	-11.96200848
1431.4	-11.94476187
1431.5	-11.92737222
1431.6	-11.91011667
1431.7	-11.89065278
1431.8	-11.87050939
1431.9	-11.85330749
1432	-11.83594465
1432.1	-11.81840301
1432.2	-11.79847419
1432.3	-11.77800894
1432.4	-11.75892055
1432.5	-11.74095869
1432.6	-11.72347963
1432.7	-11.70215607
1432.8	-11.68220937
1432.9	-11.66457832
1433	-11.64665222
1433.1	-11.62977219
1433.2	-11.6089493
1433.3	-11.58923507
1433.4	-11.56908274
1433.5	-11.55245304
1433.6	-11.53251529
1433.7	-11.51365936
1433.8	-11.49398088
1433.9	-11.47330999
1434	-11.45294309
1434.1	-11.43405139
1434.2	-11.41517758
1434.3	-11.39445305
1434.4	-11.37444377
1434.5	-11.35616004
1434.6	-11.33637428
1434.7	-11.31582856
1434.8	-11.29526496
1434.9	-11.27386987
1435	-11.25268936
1435.1	-11.23307347
1435.2	-11.21345758
1435.3	-11.19426191
1435.4	-11.17321551
1435.5	-11.15057766
1435.6	-11.13114059
1435.7	-11.11235619
1435.8	-11.09132767
1435.9	-11.07077301
1436	-11.04854643
1436.1	-11.02678478
1436.2	-11.00865304
1436.3	-10.98704338
1436.4	-10.96587181
1436.5	-10.94359159
1436.6	-10.92185676
1436.7	-10.90190113
1436.8	-10.88272333
1436.9	-10.86013913
1437	-10.8376801
1437.1	-10.81649065
1437.2	-10.79571247
1437.3	-10.77534556
1437.4	-10.75398624
1437.5	-10.73262691
1437.6	-10.71130335
1437.7	-10.68900526
1437.8	-10.66910326
1437.9	-10.64650118
1438	-10.62637568
1438.1	-10.60289741
1438.2	-10.58274508
1438.3	-10.56115329
1438.4	-10.53886414
1438.5	-10.51653028
1438.6	-10.4926765
1438.7	-10.47205925
1438.8	-10.4508698
1438.9	-10.43013632
1439	-10.40720344
1439.1	-10.3841275
1439.2	-10.35927236
1439.3	-10.33818126
1439.4	-10.31952202
1439.5	-10.29689312
1439.6	-10.27272642
1439.7	-10.2486223
1439.8	-10.22772789
1439.9	-10.20601094
1440	-10.18349826
1440.1	-10.16196907
1440.2	-10.13723016
1440.3	-10.11477113
1440.4	-10.09317935
1440.5	-10.07084548
1440.6	-10.04779637
1440.7	-10.02324522
1440.8	-10.00103652
1440.9	-9.979936481
1441	-9.957683086
1441.1	-9.933891892
1441.2	-9.90883112
1441.3	-9.887239337
1441.4	-9.866979718
1441.5	-9.844690561
1441.6	-9.820514917
1441.7	-9.795731306
1441.8	-9.772673249
1441.9	-9.750768542
1442	-9.728559852
1442.1	-9.706681967
1442.2	-9.68144238
1442.3	-9.656846523
1442.4	-9.632778168
1442.5	-9.611883759
1442.6	-9.587189555
1442.7	-9.56196785
1442.8	-9.537801147
1442.9	-9.515413642
1443	-9.493759274
1443.1	-9.471791983
1443.2	-9.446892142
1443.3	-9.422895312
1443.4	-9.398648143
1443.5	-9.374374151
1443.6	-9.352496266
1443.7	-9.327211976
1443.8	-9.301409125
1443.9	-9.277555346
1444	-9.255963564
1444.1	-9.231841564
1444.2	-9.208783507
1444.3	-9.182184935
1444.4	-9.157705307
1444.5	-9.135550261
1444.6	-9.114298224
1444.7	-9.090185165
1444.8	-9.065902233
1444.9	-9.040135145
1445	-9.015861154
1445.1	-8.993187547
1445.2	-8.968645334
1445.3	-8.943343163
1445.4	-8.915439248
1445.5	-8.891049027
1445.6	-8.867964149
1445.7	-8.843851089
1445.8	-8.819407225
1445.9	-8.795669675
1446	-8.771780133
1446.1	-8.748391271
1446.2	-8.725243807
1446.3	-8.700478077
1446.4	-8.673289418
1446.5	-8.648353815
1446.6	-8.625841141
1446.7	-8.603310585
1446.8	-8.575308323
1446.9	-8.550524712
1447	-8.525642753
1447.1	-8.502835035
1447.2	-8.479008079
1447.3	-8.452865481
1447.4	-8.429163694
1447.5	-8.402305841
1447.6	-8.376958966
1447.7	-8.354705572
1447.8	-8.330449462
1447.9	-8.30565691
1448	-8.279719949
1448.1	-8.256796002
1448.2	-8.231762052
1448.3	-8.206808567
1448.4	-8.180469275
1448.5	-8.154782653
1448.6	-8.127871156
1448.7	-8.103731275
1448.8	-8.080798388
1448.9	-8.056649566
1449	-8.029952645
1449.1	-8.004561067
1449.2	-7.980653644
1449.3	-7.957729697
1449.4	-7.933133841
1449.5	-7.904434204
1449.6	-7.877424359
1449.7	-7.852238417
1449.8	-7.829833031
1449.9	-7.804432511
1450	-7.780283689
1450.1	-7.754382491
1450.2	-7.727846503
1450.3	-7.703009248
1450.4	-7.67852962
1450.5	-7.652333379
1450.6	-7.626879215
1450.7	-7.601666451
1450.8	-7.576704025
1450.9	-7.551535964
1451	-7.525402308
1451.1	-7.499697804
1451.2	-7.474654913
1451.3	-7.449862361
1451.4	-7.425177097
1451.5	-7.400402427
1451.6	-7.374840975
1451.7	-7.348144054
1451.8	-7.323825359
1451.9	-7.299140096
1452	-7.273855805
1452.1	-7.24491477
1452.2	-7.220801711
1452.3	-7.195240259
1452.4	-7.170698047
1452.5	-7.14610219
1452.6	-7.120540738
1452.7	-7.093557715
1452.8	-7.067129016
1452.9	-7.042846084
1453	-7.019010186
1453.1	-6.994941831
1453.2	-6.967824697
1453.3	-6.943067908
1453.4	-6.915691495
1453.5	-6.892195344
1453.6	-6.865051389
1453.7	-6.839892268
1453.8	-6.813266873
1453.9	-6.789001822
1454	-6.76459372
1454.1	-6.739103794
1454.2	-6.712263823
1454.3	-6.685119867
1454.4	-6.660076976
1454.5	-6.636214256
1454.6	-6.609427929
1454.7	-6.583428383
1454.8	-6.556212902
1454.9	-6.532940269
1455	-6.507995725
1455.1	-6.483238935
1455.2	-6.456997991
1455.3	-6.429058313
1455.4	-6.404355168
1455.5	-6.379017234
1455.6	-6.352695823
1455.7	-6.328484416
1455.8	-6.303244829
1455.9	-6.276664138
1456	-6.251809001
1456.1	-6.227588654
1456.2	-6.201088428
1456.3	-6.17403388
1456.4	-6.148606539
1456.5	-6.122848392
1456.6	-6.099379063
1456.7	-6.073558331
1456.8	-6.04569912
1456.9	-6.020718813
1457	-5.995774269
1457.1	-5.971294641
1457.2	-5.947226286
1457.3	-5.919027328
1457.4	-5.894932151
1457.5	-5.869343877
1457.6	-5.844506621
1457.7	-5.817291141
1457.8	-5.790191889
1457.9	-5.766257644
1458	-5.739676952
1458.1	-5.713784695
1458.2	-5.688142776
1458.3	-5.662608147
1458.4	-5.637323856
1458.5	-5.610957742
1458.6	-5.586200953
1458.7	-5.563536286
1458.8	-5.536732078
1458.9	-5.51277101
1459	-5.484876037
1459.1	-5.459976196
1459.2	-5.434298515
1459.3	-5.411714315
1459.4	-5.385562778
1459.5	-5.358740687
1459.6	-5.333966017
1459.7	-5.308440328
1459.8	-5.283924937
1459.9	-5.258926749
1460	-5.232542753
1460.1	-5.206856132
1460.2	-5.18335104
1460.3	-5.158549547
1460.4	-5.133417249
1460.5	-5.106049776
1460.6	-5.07889688
1460.7	-5.056008697
1460.8	-5.03257513
1460.9	-5.008551478
1461	-4.98226583
1461.1	-4.95608747
1461.2	-4.928532243
1461.3	-4.905313253
1461.4	-4.879751801
1461.5	-4.854404926
1461.6	-4.827824235
1461.7	-4.803290963
1461.8	-4.780259728
1461.9	-4.755780101
1462	-4.730808735
1462.1	-4.70507741
1462.2	-4.678487778
1462.3	-4.655000567
1462.4	-4.630851746
1462.5	-4.606899619
1462.6	-4.580354691
1462.7	-4.555553198
1462.8	-4.530653358
1462.9	-4.505592585
1463	-4.482614994
1463.1	-4.456213117
1463.2	-4.429095984
1463.3	-4.40415144
1463.4	-4.38119173
1463.5	-4.35629189
1463.6	-4.33074832
1463.7	-4.306089878
1463.8	-4.280081391
1463.9	-4.255145788
1464	-4.233893752
1464.1	-4.207545519
1464.2	-4.18240428
1464.3	-4.15814817
1464.4	-4.13185358
1464.5	-4.108607769
1464.6	-4.08360064
1464.7	-4.058888555
1464.8	-4.033908248
1464.9	-4.008445144
1465	-3.985959291
1465.1	-3.964850307
1465.2	-3.938269615
1465.3	-3.914344311
1465.4	-3.888228536
1465.5	-3.865617514
1465.6	-3.841674328
1465.7	-3.816747665
1465.8	-3.791776299
1465.9	-3.767162561
1466	-3.744497895
1466.1	-3.721153736
1466.2	-3.695976734
1466.3	-3.67180109
1466.4	-3.648224473
1466.5	-3.623574972
1466.6	-3.599658608
1466.7	-3.576368093
1466.8	-3.550770879
1466.9	-3.527399898
1467	-3.503224254
1467.1	-3.480041027
1467.2	-3.457465768
1467.3	-3.433772922
1467.4	-3.408783674
1467.5	-3.38408947
1467.6	-3.361335397
1467.7	-3.338563442
1467.8	-3.313726187
1467.9	-3.288289905
1468	-3.26385498
1468.1	-3.242003918
1468.2	-3.220403194
1468.3	-3.196880221
1468.4	-3.172051907
1468.5	-3.150370717
1468.6	-3.127634525
1468.7	-3.103673458
1468.8	-3.079792857
1468.9	-3.05660069
1469	-3.031495214
1469.1	-3.009340167
1469.2	-2.986979485
1469.3	-2.963724732
1469.4	-2.939030528
1469.5	-2.915015817
1469.6	-2.892386913
1469.7	-2.870795131
1469.8	-2.850052714
1469.9	-2.824321389
1470	-2.800744772
1470.1	-2.778196335
1470.2	-2.754878998
1470.3	-2.733653784
1470.4	-2.710703015
1470.5	-2.6881814
1470.6	-2.663299441
1470.7	-2.641412616
1470.8	-2.621001005
1470.9	-2.599105239
1471	-2.575778961
1471.1	-2.551200986
1471.2	-2.528858185
1471.3	-2.506676316
1471.4	-2.484476566
1471.5	-2.46103406
1471.6	-2.438575029
1471.7	-2.414980531
1471.8	-2.395775914
1471.9	-2.373898029
1472	-2.351555228
1472.1	-2.327075601
1472.2	-2.303954959
1472.3	-2.283391356
1472.4	-2.261146903
1472.5	-2.240851521
1472.6	-2.216818929
1472.7	-2.196353674
1472.8	-2.175477147
1472.9	-2.154323459
1473	-2.132338285
1473.1	-2.109780908
1473.2	-2.086311579
1473.3	-2.065318823
1473.4	-2.043914795
1473.5	-2.024450898
1473.6	-2.00175941
1473.7	-1.980686188
1473.8	-1.959058642
1473.9	-1.938351989
1474	-1.917976141
1474.1	-1.896178722
1474.2	-1.87369287
1474.3	-1.851430535
1474.4	-1.83146596
1474.5	-1.811814308
1474.6	-1.789972186
1474.7	-1.767906547
1474.8	-1.746019721
1474.9	-1.726099849
1475	-1.704517007
1475.1	-1.683229208
1475.2	-1.662808657
1475.3	-1.641905308
1475.4	-1.620134711
1475.5	-1.600930095
1475.6	-1.582351327
1475.7	-1.560929418
1475.8	-1.538801193
1475.9	-1.518023014
1476	-1.498711109
1476.1	-1.479068398
1476.2	-1.459211111
1476.3	-1.437449455
1476.4	-1.418253779
1476.5	-1.397967339
1476.6	-1.378548145
1476.7	-1.358547807
1476.8	-1.337376237
1476.9	-1.316535473
1477	-1.297017932
1477.1	-1.278358698
1477.2	-1.259323955
1477.3	-1.238420606
1477.4	-1.218241453
1477.5	-1.199144125
1477.6	-1.179233193
1477.7	-1.160672307
1477.8	-1.14004612
1477.9	-1.120492816
1478	-1.102432609
1478.1	-1.083469391
1478.2	-1.064792275
1478.3	-1.044085622
1478.4	-1.024371386
1478.5	-1.004683971
1478.6	-0.986257195
1478.7	-0.968152285
1478.8	-0.947034359
1478.9	-0.927150249
1479	-0.908705592
1479.1	-0.89250505
1479.2	-0.874006748
1479.3	-0.856053829
1479.4	-0.835365057
1479.5	-0.815409422
1479.6	-0.79729557
1479.7	-0.778412819
1479.8	-0.760057569
1479.9	-0.741443038
1480	-0.723212957
1480.1	-0.705268979
1480.2	-0.687941909
1480.3	-0.668227673
1480.4	-0.650694966
1480.5	-0.631588697
1480.6	-0.613886118
1480.7	-0.596755743
1480.8	-0.579303503
1480.9	-0.561618805
1481	-0.542914867
1481.1	-0.525105
1481.2	-0.508242846
1481.3	-0.491058826
1481.4	-0.472792983
1481.5	-0.453963876
1481.6	-0.437030196
1481.7	-0.420489907
1481.8	-0.403091311
1481.9	-0.385925174
1482	-0.368276238
1482.1	-0.350761414
1482.2	-0.334087014
1482.3	-0.317573547
1482.4	-0.299397111
1482.5	-0.283366442
1482.6	-0.266745687
1482.7	-0.250419974
1482.8	-0.232744217
1482.9	-0.216248631
1483	-0.198823214
1483.1	-0.181487203
1483.2	-0.165179372
1483.3	-0.148630142
1483.4	-0.133180618
1483.5	-0.1165241
1483.6	-0.099813938
1483.7	-0.082486868
1483.8	-0.069138408
1483.9	-0.054574013
1484	-0.037685037
1484.1	-0.021269917
1484.2	-0.003987551
1484.3	0.011864305
1484.4	0.0256598
1484.5	0.042504072
1484.6	0.0587672
1484.7	0.074833632
1484.8	0.089621544
1484.9	0.105419755
1485	0.120386481
1485.1	0.135728717
1485.2	0.151160359
1485.3	0.166761875
1485.4	0.180923939
1485.5	0.194773078
1485.6	0.211027265
1485.7	0.226691365
1485.8	0.242257118
1485.9	0.256356597
1486	0.26910603
1486.1	0.282552838
1486.2	0.29951334
1486.3	0.316125154
1486.4	0.330242515
1486.5	0.343546271
1486.6	0.3580302
1486.7	0.372692943
1486.8	0.386989117
1486.9	0.402465463
1487	0.415304303
1487.1	0.429734588
1487.2	0.444477797
1487.3	0.457593799
1487.4	0.470709801
1487.5	0.484165549
1487.6	0.497487187
1487.7	0.5115062
1487.8	0.527429581
1487.9	0.53986609
1488	0.55154264
1488.1	0.564756989
1488.2	0.577256083
1488.3	0.592777133
1488.4	0.607350469
1488.5	0.619545579
1488.6	0.632330775
1488.7	0.644981861
1488.8	0.658133626
1488.9	0.672072172
1489	0.684973598
1489.1	0.69591701
1489.2	0.70848763
1489.3	0.720950961
1489.4	0.734442472
1489.5	0.745475292
1489.6	0.757840276
1489.7	0.769212842
1489.8	0.781139731
1489.9	0.793674588
1490	0.806933641
1490.1	0.8184582
1490.2	0.830894709
1490.3	0.842303038
1490.4	0.855070353
1490.5	0.86890161
1490.6	0.880372524
1490.7	0.889715552
1490.8	0.901141763
