Time,Value
1318.7,-14.71832693
1318.8,-14.74323571
1318.9,-14.76364732
1319,-14.78441656
1319.1,-14.80586529
1319.2,-14.83261585
1319.3,-14.85832036
1319.4,-14.87866938
1319.5,-14.89626467
1319.6,-14.91697133
1319.7,-14.94180858
1319.8,-14.96675313
1319.9,-14.99016881
1320,-15.00737965
1320.1,-15.02747834
1320.2,-15.0506705
1320.3,-15.0760442
1320.4,-15.10024667
1320.5,-15.11784196
1320.6,-15.13414979
1320.7,-15.1558131
1320.8,-15.18262625
1320.9,-15.20441473
1321,-15.22317231
1321.1,-15.24033844
1321.2,-15.26153684
1321.3,-15.28493464
1321.4,-15.30760825
1321.5,-15.32557011
1321.6,-15.34211934
1321.7,-15.36189616
1321.8,-15.38423896
1321.9,-15.40795863
1322,-15.42834342
1322.1,-15.44374824
1322.2,-15.46304226
1322.3,-15.48416018
1322.4,-15.50657451
1322.5,-15.52665532
1322.6,-15.5433923
1322.7,-15.56038857
1322.8,-15.57996869
1322.9,-15.60240984
1323,-15.62217772
1323.1,-15.63971937
1323.2,-15.6562686
1323.3,-15.67361355
1323.4,-15.69634974
1323.5,-15.71608186
1323.6,-15.73203206
1323.7,-15.74813426
1323.8,-15.7646209
1323.9,-15.78543484
1324,-15.80604315
1324.1,-15.82382619
1324.2,-15.83883762
1324.3,-15.85282981
1324.4,-15.87386727
1324.5,-15.89426994
1324.6,-15.91213346
1324.7,-15.927279
1324.8,-15.94143212
1324.9,-15.95795453
1325,-15.97848237
1325.1,-15.99652469
1325.2,-16.01040959
1325.3,-16.02392793
1325.4,-16.03839397
1325.5,-16.05928838
1325.6,-16.07818007
1325.7,-16.09349549
1325.8,-16.10568166
1325.9,-16.12015665
1326,-16.13951325
1326.1,-16.15747511
1326.2,-16.17212892
1326.3,-16.18479788
1326.4,-16.19801223
1326.5,-16.21537507
1326.6,-16.23570621
1326.7,-16.2522912
1326.8,-16.26332402
1326.9,-16.27499163
1327,-16.29075408
1327.1,-16.30690992
1327.2,-16.32341444
1327.3,-16.33616388
1327.4,-16.34737551
1327.5,-16.36182368
1327.6,-16.38179719
1327.7,-16.39599502
1327.8,-16.40939713
1327.9,-16.41966105
1328,-16.43129289
1328.1,-16.44743979
1328.2,-16.4617449
1328.3,-16.4755404
1328.4,-16.48567021
1328.5,-16.49744511
1328.6,-16.51127636
1328.7,-16.52824581
1328.8,-16.54239893
1328.9,-16.55195653
1329,-16.56173766
1329.1,-16.57511294
1329.2,-16.59145653
1329.3,-16.60642326
1329.4,-16.61616862
1329.5,-16.62503779
1329.6,-16.6359365
1329.7,-16.65038466
1329.8,-16.66552126
1329.9,-16.67408645
1330,-16.6811049
1330.1,-16.69126153
1330.2,-16.70583487
1330.3,-16.72013998
1330.4,-16.73047543
1330.5,-16.73961282
1330.6,-16.74724817
1330.7,-16.76044464
1330.8,-16.77321196
1330.9,-16.7871505
1331,-16.79401696
1331.1,-16.80121422
1331.2,-16.81211293
1331.3,-16.82720482
1331.4,-16.83754921
1331.5,-16.84572995
1331.6,-16.85089767
1331.7,-16.86073244
1331.8,-16.87282026
1331.9,-16.88499749
1332,-16.89254344
1332.1,-16.89756811
1332.2,-16.90596342
1332.3,-16.91736281
1332.4,-16.92910194
1332.5,-16.93836451
1332.6,-16.942361
1332.7,-16.95102453
1332.8,-16.95943773
1332.9,-16.97121263
1333,-16.98029637
1333.1,-16.98698401
1333.2,-16.99257195
1333.3,-17.00229943
1333.4,-17.01252759
1333.5,-17.02155769
1333.6,-17.02574193
1333.7,-17.03061461
1333.8,-17.03838408
1333.9,-17.04835296
1334,-17.05707908
1334.1,-17.06388295
1334.2,-17.06522405
1334.3,-17.07263589
1334.4,-17.08319485
1334.5,-17.09137559
1334.6,-17.09556878
1334.7,-17.09994972
1334.8,-17.10502803
1334.9,-17.11210907
1335,-17.1217829
1335.1,-17.12706685
1335.2,-17.128703
1335.3,-17.13237762
1335.4,-17.14111269
1335.5,-17.14899838
1335.6,-17.15352237
1335.7,-17.15781391
1335.8,-17.1587795
1335.9,-17.16520786
1336,-17.17236042
1336.1,-17.17932522
1336.2,-17.18211472
1336.3,-17.182374
1336.4,-17.18690693
1336.5,-17.19408631
1336.6,-17.20114052
1336.7,-17.20553041
1336.8,-17.20504761
1336.9,-17.20632613
1337,-17.21339822
1337.1,-17.21897721
1337.2,-17.2244668
1337.3,-17.22359061
1337.4,-17.22529829
1337.5,-17.23031402
1337.6,-17.23754704
1337.7,-17.24054217
1337.8,-17.23952293
1337.9,-17.23894179
1338,-17.24153459
1338.1,-17.24634469
1338.2,-17.25305021
1338.3,-17.25362241
1338.4,-17.25386381
1338.5,-17.25317538
1338.6,-17.25835204
1338.7,-17.26410091
1338.8,-17.26443172
1338.9,-17.26314425
1339,-17.26289392
1339.1,-17.26654172
1339.2,-17.26947427
1339.3,-17.27067232
1339.4,-17.26865172
1339.5,-17.26745367
1339.6,-17.26984084
1339.7,-17.2735244
1339.8,-17.27570593
1339.9,-17.27306843
1340,-17.27118194
1340.1,-17.27065444
1340.2,-17.27389991
1340.3,-17.27727056
1340.4,-17.27560759
1340.5,-17.27175415
1340.6,-17.26972461
1340.7,-17.27286279
1340.8,-17.2740519
1340.9,-17.27320254
1341,-17.26819575
1341.1,-17.26683676
1341.2,-17.26794541
1341.3,-17.26815104
1341.4,-17.26782024
1341.5,-17.26431549
1341.6,-17.26127565
1341.7,-17.26159751
1341.8,-17.26382375
1341.9,-17.26213396
1342,-17.25683212
1342.1,-17.25246906
1342.2,-17.24893749
1342.3,-17.24953651
1342.4,-17.24901795
1342.5,-17.24386811
1342.6,-17.24000573
1342.7,-17.23733246
1342.8,-17.23651886
1342.9,-17.23491848
1343,-17.23198593
1343.1,-17.22596884
1343.2,-17.22204387
1343.3,-17.2218293
1343.4,-17.21979976
1343.5,-17.21528471
1343.6,-17.20777452
1343.7,-17.2013104
1343.8,-17.19954014
1343.9,-17.19870865
1344,-17.19667017
1344.1,-17.18919575
1344.2,-17.1825707
1344.3,-17.17994213
1344.4,-17.17971861
1344.5,-17.17661619
1344.6,-17.17043817
1344.7,-17.16116667
1344.8,-17.15573967
1344.9,-17.15472937
1345,-17.1500802
1345.1,-17.14417934
1345.2,-17.13507771
1345.3,-17.12719202
1345.4,-17.12414324
1345.5,-17.12142527
1345.6,-17.1176523
1345.7,-17.10835397
1345.8,-17.10080802
1345.9,-17.09606946
1346,-17.0923233
1346.1,-17.08782613
1346.2,-17.07881391
1346.3,-17.06755757
1346.4,-17.06179082
1346.5,-17.0582056
1346.6,-17.05394089
1346.7,-17.04373062
1346.8,-17.0337975
1346.9,-17.02508032
1347,-17.01979637
1347.1,-17.01435149
1347.2,-17.00567007
1347.3,-16.9939667
1347.4,-16.98682308
1347.5,-16.98099375
1347.6,-16.97694361
1347.7,-16.96843207
1347.8,-16.95905328
1347.9,-16.94802046
1348,-16.94156528
1348.1,-16.93622768
1348.2,-16.92738533
1348.3,-16.91787243
1348.4,-16.90615118
1348.5,-16.89685285
1348.6,-16.89037979
1348.7,-16.88344181
1348.8,-16.87228382
1348.9,-16.85931087
1349,-16.84898436
1349.1,-16.84435308
1349.2,-16.83578789
1349.3,-16.82338715
1349.4,-16.81040525
1349.5,-16.80130363
1349.6,-16.79477692
1349.7,-16.78768694
1349.8,-16.77595675
1349.9,-16.76295698
1350,-16.7491436
1350.1,-16.74009562
1350.2,-16.73231721
1350.3,-16.72317088
1350.4,-16.70914292
1350.5,-16.69570506
1350.6,-16.68512821
1350.7,-16.67751074
1350.8,-16.66832864
1350.9,-16.65333509
1351,-16.63988829
1351.1,-16.62623584
1351.2,-16.61855578
1351.3,-16.60761237
1351.4,-16.59488082
1351.5,-16.5802002
1351.6,-16.56714678
1351.7,-16.55866206
1351.8,-16.54807627
1351.9,-16.53566658
1352,-16.51961803
1352.1,-16.50413275
1352.2,-16.49674773
1352.3,-16.48524106
1352.4,-16.47353768
1352.5,-16.45655036
1352.6,-16.4409399
1352.7,-16.42876267
1352.8,-16.4200455
1352.9,-16.40824378
1353,-16.39131904
1353.1,-16.37404561
1353.2,-16.35953486
1353.3,-16.34933352
1353.4,-16.33805931
1353.5,-16.32380784
1353.6,-16.30728543
1353.7,-16.29257798
1353.8,-16.27984643
1353.9,-16.26824141
1354,-16.25103951
1354.1,-16.23286307
1354.2,-16.21658206
1354.3,-16.20267928
1354.4,-16.19095802
1354.5,-16.17591977
1354.6,-16.15943313
1354.7,-16.14265144
1354.8,-16.12671018
1354.9,-16.11538231
1355,-16.10049605
1355.1,-16.08249843
1355.2,-16.06387496
1355.3,-16.04964137
1355.4,-16.03773236
1355.5,-16.02285504
1355.6,-16.00567997
1355.7,-15.98752141
1355.8,-15.96854925
1355.9,-15.95436037
1356,-15.94267488
1356.1,-15.92454314
1356.2,-15.90481102
1356.3,-15.88756442
1356.4,-15.87085426
1356.5,-15.85745215
1356.6,-15.84102809
1356.7,-15.822047
1356.8,-15.80175161
1356.9,-15.78569412
1357,-15.77061117
1357.1,-15.75472355
1357.2,-15.73424041
1357.3,-15.7150805
1357.4,-15.69938064
1357.5,-15.6852901
1357.6,-15.66756964
1357.7,-15.64775705
1357.8,-15.62708616
1357.9,-15.60898125
1358,-15.59178829
1358.1,-15.57582915
1358.2,-15.55676758
1358.3,-15.53632915
1358.4,-15.51516652
1358.5,-15.4987514
1358.6,-15.48286378
1358.7,-15.46383798
1358.8,-15.44246972
1358.9,-15.42239785
1359,-15.40394425
1359.1,-15.38705528
1359.2,-15.3685838
1359.3,-15.34649134
1359.4,-15.32473862
1359.5,-15.30567706
1359.6,-15.28902948
1359.7,-15.27120173
1359.8,-15.24864435
1359.9,-15.22665024
1360,-15.20457566
1360.1,-15.18828571
1360.2,-15.16928673
1360.3,-15.148893
1360.4,-15.12438655
1360.5,-15.10441303
1360.6,-15.08600414
1360.7,-15.06832838
1360.8,-15.04806876
1360.9,-15.02661109
1361,-15.00354409
1361.1,-14.98275697
1361.2,-14.96409774
1361.3,-14.94345367
1361.4,-14.91913497
1361.5,-14.895612
1361.6,-14.87588882
1361.7,-14.85717595
1361.8,-14.83774781
1361.9,-14.81556594
1362,-14.79026377
1362.1,-14.76801038
1362.2,-14.74984288
1362.3,-14.73000348
1362.4,-14.70707059
1362.5,-14.68150914
1362.6,-14.65806663
1362.7,-14.63957727
1362.8,-14.61829841
1362.9,-14.59642053
1363,-14.57178891
1363.1,-14.54650462
1363.2,-14.52452838
1363.3,-14.50443864
1363.4,-14.4829005
1363.5,-14.45769668
1363.6,-14.433074
1363.7,-14.41327035
1363.8,-14.39061463
1363.9,-14.36867416
1364,-14.34342563
1364.1,-14.31866884
1364.2,-14.29545879
1364.3,-14.27369714
1364.4,-14.25212324
1364.5,-14.22917247
1364.6,-14.20256495
1364.7,-14.17622566
1364.8,-14.1543299
1364.9,-14.13364112
1365,-14.10967112
1365.1,-14.08269703
1365.2,-14.05646503
1365.3,-14.03335333
1365.4,-14.01213706
1365.5,-13.99014294
1365.6,-13.9632225
1365.7,-13.93645406
1365.8,-13.91191185
1365.9,-13.89113367
1366,-13.86753023
1366.1,-13.84101212
1366.2,-13.81412745
1366.3,-13.7880832
1366.4,-13.76454234
1366.5,-13.74123394
1366.6,-13.71616423
1366.7,-13.68740201
1366.8,-13.66206408
1366.9,-13.63865733
1367,-13.61671686
1367.1,-13.59184384
1367.2,-13.56324255
1367.3,-13.53559792
1367.4,-13.51211965
1367.5,-13.48930299
1367.6,-13.46211433
1367.7,-13.43417466
1367.8,-13.40847909
1367.9,-13.38232756
1368,-13.3583039
1368.1,-13.33391368
1368.2,-13.30792308
1368.3,-13.27908933
1368.4,-13.25099766
1368.5,-13.22811842
1368.6,-13.20168078
1368.7,-13.17594945
1368.8,-13.14652562
1368.9,-13.11804056
1369,-13.09591234
1369.1,-13.07193339
1369.2,-13.04431558
1369.3,-13.01570535
1369.4,-12.98527122
1369.5,-12.96082735
1369.6,-12.93688416
1369.7,-12.91113496
1369.8,-12.87999451
1369.9,-12.85053492
1370,-12.82483935
1370.1,-12.80045807
1370.2,-12.7735734
1370.3,-12.74508834
1370.4,-12.71531582
1370.5,-12.68758178
1370.6,-12.66400516
1370.7,-12.63727248
1370.8,-12.60805428
1370.9,-12.5772804
1371,-12.54884899
1371.1,-12.52283156
1371.2,-12.49810159
1371.3,-12.46744394
1371.4,-12.43907511
1371.5,-12.41026819
1371.6,-12.38333881
1371.7,-12.35748231
1371.8,-12.32995391
1371.9,-12.30029762
1372,-12.26769984
1372.1,-12.24012673
1372.2,-12.21514642
1372.3,-12.18685806
1372.4,-12.15547621
1372.5,-12.12407649
1372.6,-12.09627986
1372.7,-12.0708704
1372.8,-12.04409301
1372.9,-12.01491952
1373,-11.98297441
1373.1,-11.95406914
1373.2,-11.92681789
1373.3,-11.89938784
1373.4,-11.87129617
1373.5,-11.83948517
1373.6,-11.80927455
1373.7,-11.7819339
1373.8,-11.75560355
1373.9,-11.72693074
1374,-11.6945833
1374.1,-11.6637826
1374.2,-11.63649559
1374.3,-11.60920858
1374.4,-11.58006191
1374.5,-11.54887676
1374.6,-11.51655614
1374.7,-11.4883393
1374.8,-11.46027446
1374.9,-11.43271923
1375,-11.40055954
1375.1,-11.36870384
1375.2,-11.33694649
1375.3,-11.31003499
1375.4,-11.28071845
1375.5,-11.25136614
1375.6,-11.21858954
1375.7,-11.18658185
1375.8,-11.15831137
1375.9,-11.1314714
1376,-11.10118032
1376.1,-11.06969118
1376.2,-11.03694141
1376.3,-11.00825965
1376.4,-10.98042727
1376.5,-10.95078886
1376.6,-10.91990769
1376.7,-10.88628173
1376.8,-10.85669696
1376.9,-10.82881987
1377,-10.79782248
1377.1,-10.76410711
1377.2,-10.73141992
1377.3,-10.70031524
1377.4,-10.67244709
1377.5,-10.64426601
1377.6,-10.61279476
1377.7,-10.5796963
1377.8,-10.5474025
1377.9,-10.51937342
1378,-10.4927212
1378.1,-10.46194732
1378.2,-10.42639017
1378.3,-10.3934437
1378.4,-10.36330462
1378.5,-10.33294201
1378.6,-10.30420661
1378.7,-10.270679
1378.8,-10.23944914
1378.9,-10.21007001
1379,-10.17855406
1379.1,-10.14896929
1379.2,-10.11573672
1379.3,-10.08266509
1379.4,-10.051319
1379.5,-10.02011597
1379.6,-9.991809726
1379.7,-9.959489107
1379.8,-9.926426411
1379.9,-9.893497825
1380,-9.863618016
1380.1,-9.835454822
1380.2,-9.802052379
1380.3,-9.7684443
1380.4,-9.735247493
1380.5,-9.705349803
1380.6,-9.675192833
1380.7,-9.645152092
1380.8,-9.612625837
1380.9,-9.579545259
1381,-9.546124935
1381.1,-9.516361356
1381.2,-9.486651421
1381.3,-9.454321861
1381.4,-9.419631958
1381.5,-9.389188886
1381.6,-9.360542893
1381.7,-9.329330921
1381.8,-9.296196699
1381.9,-9.261515737
1382,-9.228041768
1382.1,-9.199136496
1382.2,-9.168371558
1382.3,-9.136328101
1382.4,-9.102496505
1382.5,-9.068271518
1382.6,-9.038981795
1382.7,-9.009844065
1382.8,-8.977872133
1382.9,-8.943271637
1383,-8.908179402
1383.1,-8.876278996
1383.2,-8.846515417
1383.3,-8.814999461
1383.4,-8.780327439
1383.5,-8.745378256
1383.6,-8.713388443
1383.7,-8.684304357
1383.8,-8.652985096
1383.9,-8.620870113
1384,-8.58592093
1384.1,-8.55153501
1384.2,-8.520743251
1384.3,-8.49198997
1384.4,-8.461216092
1384.5,-8.424568176
1384.6,-8.3904773
1384.7,-8.36032033
1384.8,-8.329367638
1384.9,-8.297878504
1385,-8.262509108
1385.1,-8.229517937
1385.2,-8.197242022
1385.3,-8.167853951
1385.4,-8.135005832
1385.5,-8.100655675
1385.6,-8.065322042
1385.7,-8.031454682
1385.8,-8.002012968
1385.9,-7.972544432
1386,-7.93825686
1386.1,-7.904022932
1386.2,-7.870477438
1386.3,-7.840463519
1386.4,-7.810807228
1386.5,-7.77772665
1386.6,-7.741695642
1386.7,-7.708713412
1386.8,-7.676446438
1386.9,-7.646852732
1387,-7.614174485
1387.1,-7.579949498
1387.2,-7.544946671
1387.3,-7.513707876
1387.4,-7.485026121
1387.5,-7.452061772
1387.6,-7.416817546
1387.7,-7.381501794
1387.8,-7.350325584
1387.9,-7.319846749
1388,-7.289922237
1388.1,-7.257288694
1388.2,-7.221329212
1388.3,-7.186943293
1388.4,-7.156893611
1388.5,-7.128354907
1388.6,-7.095721364
1388.7,-7.059261203
1388.8,-7.02598393
1388.9,-6.993895769
1389,-6.964087486
1389.1,-6.93218708
1389.2,-6.897416711
1389.3,-6.863442063
1389.4,-6.830585003
1389.5,-6.800383329
1389.6,-6.604644656
1389.7,-6.572297215
1389.8,-6.536981463
1389.9,-6.50447309
1390,-6.475844979
1390.1,-6.444329023
1390.2,-6.410381198
1390.3,-6.376218796
1390.4,-6.342610717
1390.5,-6.310254335
1390.6,-6.281474233
1390.7,-6.25038743
1390.8,-6.21611774
1390.9,-6.179872155
1391,-6.149214506
1391.1,-6.118440628
1391.2,-6.08689785
1391.3,-6.053486466
1391.4,-6.017518044
1391.5,-5.985867977
1391.6,-5.956399441
1391.7,-5.925527215
1391.8,-5.891945958
1391.9,-5.858552456
1392,-5.824899673
1392.1,-5.794331431
1392.2,-5.763995647
1392.3,-5.732041597
1392.4,-5.696243048
1392.5,-5.662795901
1392.6,-5.632147193
1392.7,-5.603680015
1392.8,-5.568668246
1392.9,-5.53612411
1393,-5.502587557
1393.1,-5.282154679
1393.2,-5.252695084
1393.3,-5.21903336
1393.4,-5.185416341
1393.5,-5.152148008
1393.6,-5.1214993
1393.7,-5.09211123
1393.8,-5.059424043
1393.9,-5.025842786
1394,-4.99304831
1394.1,-4.962837696
1394.2,-4.93298471
1394.3,-4.90205884
1394.4,-4.866698384
1394.5,-4.83430624
1394.6,-4.802834988
1394.7,-4.773464799
1394.8,-4.741081595
1394.9,-4.708528519
1395,-4.675868154
1395.1,-4.64374423
1395.2,-4.616716504
1395.3,-4.5874089
1395.4,-4.552075267
1395.5,-4.51939702
1395.6,-4.487299919
1395.7,-4.458019137
1395.8,-4.429355264
1395.9,-4.39709723
1396,-4.363757372
1396.1,-4.330855608
1396.2,-4.301074147
1396.3,-4.272732139
1396.4,-4.240617156
1396.5,-4.207661748
1396.6,-4.175126553
1396.7,-4.145345092
1396.8,-4.116028547
1396.9,-4.086667299
1397,-4.05381918
1397.1,-4.019790888
1397.2,-3.989446163
1397.3,-3.961381316
1397.4,-3.931599855
1397.5,-3.714966774
1397.6,-3.684192896
1397.7,-3.652989864
1397.8,-3.624603152
1397.9,-3.593856096
1398,-3.561231494
1398.1,-3.529536724
1398.2,-3.500434756
1398.3,-3.471833467
1398.4,-3.442034125
1398.5,-3.409972787
1398.6,-3.377580643
1398.7,-3.347432613
1398.8,-3.322067857
1398.9,-3.294155002
1399,-3.262254596
1399.1,-3.230300546
1399.2,-3.200921416
1399.3,-3.171131015
1399.4,-3.143012524
1399.5,-3.112015128
1399.6,-3.078487515
1399.7,-3.048267961
1399.8,-3.021034598
1399.9,-2.994355559
1400,-2.966317534
1400.1,-2.933442593
1400.2,-2.903956175
1400.3,-2.874881029
1400.4,-2.847450972
1400.5,-2.818474174
1400.6,-2.786117792
1400.7,-2.753975987
1400.8,-2.726063132
1400.9,-2.699875832
1401,-2.671274543
1401.1,-2.641305327
1401.2,-2.608913183
1401.3,-2.580848336
1401.4,-2.553838491
1401.5,-2.527758479
1401.6,-2.49735117
1401.7,-2.463653684
1401.8,-2.434945107
1401.9,-2.239018679
1402,-2.211624384
1402.1,-2.18077004
1402.2,-2.15100646
1402.3,-2.123531699
1402.4,-2.09813118
1402.5,-2.070227265
1402.6,-2.038380504
1402.7,-2.008670568
1402.8,-1.980373263
1402.9,-1.954329014
1403,-1.92938447
1403.1,-1.900345087
1403.2,-1.87112689
1403.3,-1.843160391
1403.4,-1.816955209
1403.5,-1.791983843
1403.6,-1.763221622
1403.7,-1.732671261
1403.8,-1.705178618
1403.9,-1.679044962
1404,-1.653850079
1404.1,-1.624622941
1404.2,-1.595655084
1404.3,-1.566874981
1404.4,-1.54133141
1404.5,-1.51810348
1404.6,-1.491612196
1404.7,-1.463985443
1404.8,-1.433461905
1404.9,-1.406407356
1405,-1.381847262
1405.1,-1.357340813
1405.2,-1.331377029
1405.3,-1.302114129
1405.4,-1.274076104
1405.5,-1.248541474
1405.6,-1.224562526
1405.7,-1.19600594
1405.8,-1.167914271
1405.9,-1.14222765
1406,-1.117882133
1406.1,-1.09385848
1406.2,-0.911226869
1406.3,-0.88301003
1406.4,-0.85735023
1406.5,-0.832378864
1406.6,-0.807729363
1406.7,-0.781542063
1406.8,-0.755032897
1406.9,-0.729238987
1407,-0.707191229
1407.1,-0.683489442
1407.2,-0.658893585
1407.3,-0.630506873
1407.4,-0.604212284
1407.5,-0.581216812
1407.6,-0.557336211
1407.7,-0.53384006
1407.8,-0.505614281
1407.9,-0.479704142
1408,-0.456297398
1408.1,-0.434875488
1408.2,-0.411137938
1408.3,-0.386193395
1408.4,-0.359505415
1408.5,-0.33493638
1408.6,-0.313255191
1408.7,-0.290796161
1408.8,-0.265958905
1408.9,-0.240129232
1409,-0.214397907
1409.1,-0.193780661
1409.2,-0.169453025
1409.3,-0.144651532
1409.4,-0.118419528
1409.5,-0.0954777
1409.6,-0.07417202
1409.7,-0.029745698
1409.8,0.107780099
1409.9,0.132679939
1410,0.155755877
1410.1,0.175112486
1410.2,0.197151303
1410.3,0.221246481
1410.4,0.245520473
1410.5,0.267764926
1410.6,0.29053688
1410.7,0.312164426
1410.8,0.334525108
1410.9,0.359514356
1411,0.381526351
1411.1,0.401258469
1411.2,0.420176983
1411.3,0.442528725
1411.4,0.465282798
1411.5,0.488707423
1411.6,0.5091995
1411.7,0.529682636
1411.8,0.550487638
1411.9,0.572490692
1412,0.594002008
1412.1,0.615406036
1412.2,0.635021925
1412.3,0.655737519
1412.4,0.677159429
1412.5,0.701335073
1412.6,0.72029829
1412.7,0.738295913
1412.8,0.756213069
1412.9,0.77855587
1413,0.802740455
1413.1,0.824385881
1413.2,0.843572617
1413.3,0.863268971
1413.4,0.88083744
1413.5,0.906157494
1413.6,0.927624106
1413.7,0.945362449
1413.8,0.962930918
1413.9,0.982046127
1414,1.002144814
1414.1,1.023414731
1414.2,1.157516241
1414.3,1.174297929
1414.4,1.194182038
1414.5,1.217874885
1414.6,1.236355305
1414.7,1.251652837
1414.8,1.268926263
1414.9,1.287201047
1415,1.30726397
1415.1,1.327478886
1415.2,1.344117522
1415.3,1.35948658
1415.4,1.377779245
1415.5,1.398128271
